=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:32:02 =~=~=~=~=~=~=~=~=~=~=~=
253,3148,98
254,3226,100
255,3303,103
256,3374,105
257,3444,107
258,3510,109
259,3575,111
260,3634,113
261,3690,115
262,3746,117
263,3797,118
264,3847,120
265,3895,121
266,3940,123
267,3983,124
268,4023,125
269,4013,125
270,3817,119
271,3632,113
272,3461,108
273,3297,103
274,3144,98
275,2995,93
276,2855,89
277,2720,85
278,2595,81
279,2474,77
280,2359,73
281,2249,70
282,2145,67
283,2045,63
284,1950,60
285,1859,58
286,1774,55
287,1693,52
288,1614,50
289,1541,48
290,1469,45
291,1400,43
292,1337,41
293,1276,39
294,1220,38
295,1162,36
296,1110,34
297,1056,33
298,1009,31
299,963,30
300,918,28
301,876,27
302,836,26
303,1005,31
304,1197,37
305,1373,42
306,1543,48
307,1702,53
308,1853,57
309,1995,62
310,2131,66
311,2258,70
312,2385,74
313,2498,78
314,2612,81
315,2717,84
316,2818,88
317,2915,91
318,3006,93
319,3092,96
320,3174,99
321,3253,101
322,3327,103
323,3398,106
324,3466,108
325,3532,110
326,3594,112
327,3652,114
328,3709,115
329,3763,117
330,3814,119
331,3863,120
332,3909,122
333,3953,123
334,3997,124
335,4036,126
336,3948,123
337,3756,117
338,3576,111
339,3405,106
340,3246,101
341,3091,96
342,2946,92
343,2809,87
344,2678,83
345,2552,79
346,2434,76
347,2320,72
348,2214,69
349,2111,65
350,2014,62
351,1919,59
352,1832,57
353,1747,54
354,1667,52
355,1588,49
356,1517,47
357,1445,45
358,1379,43
359,1309,40
360,1256,39
361,1198,37
362,1143,35
363,1090,34
364,1041,32
365,993,31
366,950,29
367,904,28
368,863,26
369,873,27
370,1070,33
371,1257,39
372,1432,44
373,1597,49
374,1754,54
375,1901,59
376,2041,63
377,2174,67
378,2302,71
379,2423,75
380,2538,79
381,2648,82
382,2754,86
383,2851,89
384,2947,92
385,3034,94
386,3122,97
387,3200,100
388,3279,102
389,3352,104
390,3422,106
391,3488,109
392,3553,111
393,3612,112
394,3674,114
395,3728,116
396,3779,118
397,3829,119
398,3878,121
399,3925,122
400,3966,123
401,4006,125
402,4049,126
403,3878,121
404,3693,115
405,3518,109
406,3350,104
407,3194,99
408,3042,95
409,2901,90
410,2765,86
411,2635,82
412,2512,78
413,2395,74
414,2284,71
415,2176,68
416,2075,64
417,1981,61
418,1889,59
419,1803,56
420,1718,53
421,1641,51
422,1564,48
423,1492,46
424,1422,44
425,1359,42
426,1295,40
427,1236,38
428,1180,36
429,1128,35
430,1073,33
431,1027,32
432,977,30
433,933,29
434,890,27
435,849,26
436,940,29
437,1137,35
438,1316,41
439,1488,46
440,1649,51
441,1802,56
442,1950,60
443,2088,65
444,2219,69
445,2343,73
446,2463,76
447,2577,80
448,2682,83
449,2788,87
450,2885,90
451,2977,93
452,3063,95
453,3149,98
454,3226,100
455,3303,103
456,3374,105
457,3449,107
458,3510,109
459,3574,111
460,3635,113
461,3692,115
462,3745,117
463,3798,118
464,3846,120
465,3894,121
466,3938,123
467,3981,124
468,4022,125
469,4012,125
470,3818,119
471,3636,113
472,3461,108
473,3297,103
474,3143,98
475,2991,93
476,2855,89
477,2720,85
478,2594,81
479,2471,77
480,2358,73
481,2250,70
482,2144,67
483,2044,63
484,1950,60
485,1859,58
486,1776,55
487,1693,52
488,1614,50
489,1540,48
490,1469,45
491,1401,43
492,1337,41
493,1275,39
494,1219,38
495,1160,36
496,1109,34
497,1056,33
498,1010,31
499,962,30
0,3212,100
1,3289,102
2,3364,105
3,3432,107
4,3498,109
5,3561,111
6,3621,113
7,3681,115
8,3734,116
9,3788,118
10,3837,119
11,3884,121
12,3930,122
13,3972,124
14,4013,125
15,4054,126
16,3858,120
17,3672,114
18,3495,109
19,3328,104
20,3173,99
21,3024,94
22,2881,90
23,2748,85
24,2620,81
25,2496,78
26,2382,74
27,2270,70
28,2165,67
29,2063,64
30,1969,61
31,1878,58
32,1792,56
33,1709,53
34,1631,50
35,1554,48
36,1483,46
37,1415,44
38,1351,42
39,1288,40
40,1229,38
41,1172,36
42,1118,34
43,1067,33
44,1018,31
45,972,30
46,926,28
47,885,27
48,844,26
49,963,30
50,1159,36
51,1338,41
52,1510,47
53,1669,52
54,1821,56
55,1966,61
56,2104,65
57,2236,69
58,2358,73
59,2478,77
60,2591,80
61,2696,84
62,2800,87
63,2896,90
64,2987,93
65,3073,96
66,3157,98
67,3237,101
68,3314,103
69,3385,105
70,3454,107
71,3519,109
72,3581,111
73,3640,113
74,3697,115
75,3754,117
76,3804,118
77,3852,120
78,3900,121
79,3945,123
80,3988,124
81,4029,125
82,3988,124
83,3792,118
84,3611,112
85,3440,107
86,3276,102
87,3122,97
88,2978,93
89,2837,88
90,2706,84
91,2578,80
92,2459,76
93,2343,73
94,2235,69
95,2131,66
96,2033,63
97,1937,60
98,1849,57
99,1763,55
100,1683,52
101,1604,50
102,1531,47
103,1459,45
104,1393,43
105,1329,41
106,1269,39
107,1209,37
108,1156,36
109,1102,34
110,1052,32
111,1005,31
112,958,29
113,914,28
114,871,27
115,830,25
116,1032,32
117,1219,38
118,1397,43
119,1563,48
120,1722,53
121,1872,58
122,2013,62
123,2147,67
124,2278,71
125,2399,74
126,2518,78
127,2627,82
128,2732,85
129,2830,88
130,2927,91
131,3017,94
132,3103,96
133,3184,99
134,3263,101
135,3339,104
136,3409,106
137,3476,108
138,3542,110
139,3602,112
140,3660,114
141,3716,116
142,3770,117
143,3820,119
144,3870,120
145,3913,122
146,3959,123
147,4000,125
148,4040,126
149,3920,122
150,3731,116
151,3551,110
152,3385,105
153,3226,100
154,3073,96
155,2928,91
156,2791,87
157,2662,83
158,2536,79
159,2421,75
160,2306,72
161,2201,68
162,2097,65
163,2001,62
164,1909,59
165,1821,56
166,1736,54
167,1656,51
168,1580,49
169,1507,47
170,1437,44
171,1371,42
172,1307,40
173,1249,39
174,1190,37
175,1138,35
176,1085,33
177,1036,32
178,987,30
179,943,29
180,899,28
181,858,26
182,899,28
183,1096,34
184,1279,39
185,1453,45
186,1617,50
187,1772,55
188,1920,60
189,2059,64
190,2192,68
191,2319,72
192,2437,76
193,2554,79
194,2661,83
195,2764,86
196,2863,89
197,2957,92
198,3045,95
199,3131,97
200,3210,100
201,3288,102
202,3360,105
203,3431,107
204,3497,109
205,3563,111
206,3621,113
207,3679,114
208,3733,116
209,3787,118
210,3836,119
211,3886,121
212,3931,122
213,3976,124
214,4014,125
215,4054,126
216,3854,120
217,3672,114
218,3496,109
219,3329,104
220,3173,99
221,3023,94
222,2880,90
223,2748,85
224,2618,81
225,2496,78
226,2381,74
227,2269,70
228,2166,67
229,2064,64
230,1969,61
231,1877,58
232,1792,56
233,1709,53
234,1631,50
235,1556,48
236,1483,46
237,1414,44
238,1351,42
239,1288,40
240,1230,38
241,1172,36
242,1119,34
243,1067,33
244,1019,31
245,971,30
246,929,29
247,884,27
248,844,26
249,964,30
250,1158,36
251,1338,41
252,1509,47
253,1669,52
254,1823,56
255,1967,61
256,2105,65
257,2235,69
258,2362,73
259,2476,77
260,2590,80
261,2695,84
262,2798,87
263,2894,90
264,2988,93
265,3075,96
266,3158,98
267,3237,101
268,3312,103
269,3385,105
270,3456,108
271,3518,109
272,3583,111
273,3641,113
274,3699,115
275,3751,117
276,3804,118
277,3854,120
278,3902,121
279,3943,123
280,3989,124
281,4029,125
282,3985,124
283,3790,118
284,3608,112
285,3438,107
286,3275,102
287,3123,97
288,2976,93
289,2836,88
290,2704,84
291,2577,80
292,2460,76
293,2344,73
294,2235,69
295,2129,66
296,2031,63
297,1938,60
298,1845,57
299,1759,54
300,1680,52
301,1604,50
302,1531,47
303,1459,45
304,1394,43
305,1327,41
306,1267,39
307,1209,37
308,1152,36
309,1101,34
310,1052,32
311,1002,31
312,957,29
313,913,28
314,871,27
315,831,25
316,1035,32
317,1221,38
318,1400,43
319,1563,48
320,1724,53
321,1871,58
322,2017,63
323,2149,67
324,2278,71
325,2399,74
326,2516,78
327,2628,82
328,2731,85
329,2832,88
330,2928,91
331,3017,94
332,3104,97
333,3186,99
334,3264,102
335,3336,104
336,3408,106
337,3477,108
338,3541,110
339,3603,112
340,3663,114
341,3717,116
342,3770,117
343,3822,119
344,3869,120
345,3914,122
346,3960,123
347,4001,125
348,4041,126
349,3919,122
350,3732,116
351,3551,110
352,3382,105
353,3224,100
354,3072,96
355,2928,91
356,2790,87
357,2661,83
358,2536,79
359,2418,75
360,2305,72
361,2198,68
362,2096,65
363,1999,62
364,1908,59
365,1819,56
366,1735,54
367,1655,51
368,1578,49
369,1507,47
370,1435,44
371,1371,42
372,1309,40
373,1248,39
374,1190,37
375,1136,35
376,1084,33
377,1034,32
378,987,30
379,942,29
380,898,28
381,859,26
382,899,28
383,1097,34
384,1279,39
385,1454,45
386,1618,50
387,1773,55
388,1921,60
389,2060,64
390,2193,68
391,2319,72
392,2439,76
393,2554,79
394,2664,83
395,2766,86
396,2862,89
397,2957,92
398,3045,95
399,3131,97
400,3211,100
401,3289,102
402,3362,105
403,3433,107
404,3498,109
405,3562,111
406,3622,113
407,3680,115
408,3734,116
409,3787,118
410,3836,119
411,3885,121
412,3931,122
413,3976,124
414,4015,125
415,4056,126
416,3855,120
417,3671,114
418,3494,109
419,3327,103
420,3171,99
421,3022,94
422,2882,90
423,2746,85
424,2618,81
425,2495,77
426,2381,74
427,2269,70
428,2166,67
429,2063,64
430,1968,61
431,1878,58
432,1791,55
433,1708,53
434,1629,50
435,1554,48
436,1483,46
437,1412,44
438,1349,42
439,1285,40
440,1228,38
441,1172,36
442,1116,34
443,1067,33
444,1019,31
445,971,30
446,928,29
447,884,27
448,846,26
449,968,30
450,1160,36
451,1339,41
452,1510,47
453,1670,52
454,1824,57
455,1969,61
456,2105,65
457,2236,69
458,2361,73
459,2478,77
460,2592,81
461,2698,84
462,2801,87
463,2897,90
464,2990,93
465,3076,96
466,3159,98
467,3238,101
468,3316,103
469,3384,105
470,3454,107
471,3520,110
472,3582,111
473,3641,113
474,3700,115
475,3752,117
476,3804,118
477,3852,120
478,3902,121
479,3946,123
480,3988,124
481,4030,125
482,3986,124
483,3792,118
484,3611,112
485,3437,107
486,3274,102
487,3120,97
488,2975,92
489,2836,88
490,2702,84
491,2576,80
492,2456,76
493,2342,73
494,2234,69
495,2129,66
496,2029,63
497,1938,60
498,1848,57
499,1763,55
0,961,30
1,1154,36
2,1336,41
3,1504,47
4,1665,52
5,1817,56
6,1962,61
7,2103,65
8,2230,69
9,2360,73
10,2474,77
11,2588,80
12,2693,84
13,2796,87
14,2892,90
15,2986,93
16,3072,96
17,3157,98
18,3235,101
19,3311,103
20,3382,105
21,3451,107
22,3517,109
23,3583,111
24,3640,113
25,3698,115
26,3750,117
27,3803,118
28,3856,120
29,3898,121
30,3942,123
31,3987,124
32,4028,125
33,3992,124
34,3797,118
35,3616,113
36,3442,107
37,3280,102
38,3126,97
39,2983,93
40,2841,88
41,2709,84
42,2580,80
43,2460,76
44,2346,73
45,2235,69
46,2137,66
47,2034,63
48,1943,60
49,1851,57
50,1765,55
51,1684,52
52,1605,50
53,1532,47
54,1462,45
55,1393,43
56,1331,41
57,1269,39
58,1211,37
59,1154,36
60,1098,34
61,1052,32
62,1003,31
63,957,29
64,915,28
65,872,27
66,833,26
67,1026,32
68,1218,38
69,1393,43
70,1561,48
71,1718,53
72,1869,58
73,2010,62
74,2146,67
75,2274,71
76,2398,74
77,2514,78
78,2625,82
79,2726,85
80,2829,88
81,2925,91
82,3014,94
83,3102,96
84,3183,99
85,3263,101
86,3337,104
87,3406,106
88,3473,108
89,3540,110
90,3600,112
91,3661,114
92,3717,116
93,3770,117
94,3820,119
95,3868,120
96,3916,122
97,3957,123
98,4002,125
99,4041,126
100,3925,122
101,3737,116
102,3553,111
103,3387,105
104,3226,100
105,3075,96
106,2931,91
107,2795,87
108,2663,83
109,2539,79
110,2421,75
111,2306,72
112,2200,68
113,2099,65
114,2002,62
115,1910,59
116,1820,56
117,1737,54
118,1657,51
119,1580,49
120,1507,47
121,1438,44
122,1372,42
123,1311,40
124,1249,39
125,1192,37
126,1137,35
127,1086,33
128,1034,32
129,990,30
130,945,29
131,899,28
132,858,26
133,896,28
134,1093,34
135,1279,39
136,1450,45
137,1616,50
138,1771,55
139,1918,59
140,2059,64
141,2189,68
142,2317,72
143,2437,76
144,2552,79
145,2661,83
146,2765,86
147,2862,89
148,2956,92
149,3045,95
150,3128,97
151,3210,100
152,3288,102
153,3360,105
154,3432,107
155,3497,109
156,3561,111
157,3622,113
158,3677,114
159,3732,116
160,3786,118
161,3836,119
162,3886,121
163,3934,122
164,3973,124
165,4013,125
166,4053,126
167,3858,120
168,3673,114
169,3497,109
170,3333,104
171,3176,99
172,3026,94
173,2883,90
174,2749,85
175,2621,81
176,2498,78
177,2384,74
178,2272,71
179,2166,67
180,2066,64
181,1963,61
182,1879,58
183,1792,56
184,1709,53
185,1632,51
186,1557,48
187,1484,46
188,1418,44
189,1350,42
190,1288,40
191,1230,38
192,1173,36
193,1119,34
194,1069,33
195,1014,31
196,973,30
197,927,28
198,884,27
199,844,26
200,963,30
201,1158,36
202,1337,41
203,1509,47
204,1667,52
205,1819,56
206,1964,61
207,2101,65
208,2234,69
209,2358,73
210,2476,77
211,2588,80
212,2697,84
213,2797,87
214,2893,90
215,2986,93
216,3074,96
217,3158,98
218,3238,101
219,3313,103
220,3384,105
221,3453,107
222,3518,109
223,3580,111
224,3642,113
225,3698,115
226,3751,117
227,3805,118
228,3850,120
229,3899,121
230,3943,123
231,3988,124
232,4030,125
233,3991,124
234,3797,118
235,3613,112
236,3440,107
237,3278,102
238,3124,97
239,2978,93
240,2839,88
241,2705,84
242,2580,80
243,2459,76
244,2345,73
245,2235,69
246,2132,66
247,2034,63
248,1936,60
249,1850,57
250,1764,55
251,1683,52
252,1605,50
253,1532,47
254,1461,45
255,1393,43
256,1329,41
257,1268,39
258,1210,37
259,1156,36
260,1103,34
261,1052,32
262,997,31
263,958,29
264,916,28
265,870,27
266,833,26
267,1032,32
268,1219,38
269,1393,43
270,1563,48
271,1721,53
272,1870,58
273,2012,62
274,2148,67
275,2276,71
276,2400,75
277,2516,78
278,2625,82
279,2730,85
280,2830,88
281,2926,91
282,3014,94
283,3103,96
284,3184,99
285,3263,101
286,3338,104
287,3408,106
288,3478,108
289,3540,110
290,3600,112
291,3661,114
292,3716,116
293,3770,117
294,3821,119
295,3875,121
296,3915,122
297,3959,123
298,4000,125
299,4041,126
300,3921,122
301,3733,116
302,3553,111
303,3387,105
304,3227,100
305,3073,96
306,2929,91
307,2794,87
308,2661,83
309,2538,79
310,2419,75
311,2306,72
312,2201,68
313,2100,65
314,2002,62
315,1906,59
316,1822,56
317,1736,54
318,1656,51
319,1580,49
320,1505,47
321,1438,44
322,1372,42
323,1310,40
324,1248,39
325,1193,37
326,1138,35
327,1085,33
328,1034,32
329,989,30
330,942,29
331,899,28
332,859,26
333,896,28
334,1095,34
335,1279,39
336,1450,45
337,1617,50
338,1771,55
339,1919,59
340,2059,64
341,2190,68
342,2317,72
343,2439,76
344,2554,79
345,2662,83
346,2764,86
347,2863,89
348,2954,92
349,3046,95
350,3130,97
351,3211,100
352,3289,102
353,3361,105
354,3430,107
355,3498,109
356,3562,111
357,3621,113
358,3679,114
359,3733,116
360,3788,118
361,3838,119
362,3884,121
363,3931,122
364,3972,124
365,4014,125
366,4052,126
367,3857,120
368,3670,114
369,3496,109
370,3330,104
371,3175,99
372,3026,94
373,2883,90
374,2747,85
375,2620,81
376,2498,78
377,2381,74
378,2271,70
379,2165,67
380,2065,64
381,1969,61
382,1880,58
383,1789,55
384,1710,53
385,1630,50
386,1555,48
387,1484,46
388,1416,44
389,1349,42
390,1288,40
391,1229,38
392,1173,36
393,1119,34
394,1069,33
395,1021,31
396,971,30
397,929,29
398,883,27
399,843,26
400,966,30
401,1158,36
402,1341,41
403,1508,47
404,1670,52
405,1822,56
406,1966,61
407,2104,65
408,2233,69
409,2357,73
410,2477,77
411,2589,80
412,2698,84
413,2798,87
414,2894,90
415,2987,93
416,3073,96
417,3158,98
418,3237,101
419,3314,103
420,3386,105
421,3455,107
422,3519,109
423,3581,111
424,3640,113
425,3698,115
426,3752,117
427,3804,118
428,3853,120
429,3900,121
430,3945,123
431,3987,124
432,4028,125
433,3987,124
434,3794,118
435,3612,112
436,3439,107
437,3277,102
438,3123,97
439,2976,93
440,2838,88
441,2705,84
442,2579,80
443,2458,76
444,2344,73
445,2235,69
446,2132,66
447,2033,63
448,1938,60
449,1849,57
450,1764,55
451,1682,52
452,1604,50
453,1530,47
454,1460,45
455,1393,43
456,1329,41
457,1269,39
458,1209,37
459,1156,36
460,1104,34
461,1051,32
462,1003,31
463,957,29
464,912,28
465,872,27
466,830,25
467,1031,32
468,1220,38
469,1397,43
470,1563,48
471,1722,53
472,1871,58
473,2014,62
474,2149,67
475,2275,71
476,2399,74
477,2515,78
478,2626,82
479,2732,85
480,2829,88
481,2925,91
482,3015,94
483,3102,96
484,3185,99
485,3263,101
486,3339,104
487,3410,106
488,3475,108
489,3540,110
490,3602,112
491,3659,114
492,3715,116
493,3770,117
494,3821,119
495,3868,120
496,3914,122
497,3960,123
498,4001,125
499,4042,126
0,2590,80
1,2471,77
2,2355,73
3,2248,70
4,2139,66
5,2043,63
6,1947,60
7,1861,58
8,1772,55
9,1691,52
10,1612,50
11,1539,48
12,1467,45
13,1401,43
14,1335,41
15,1274,39
16,1217,38
17,1163,36
18,1107,34
19,1056,33
20,1008,31
21,964,30
22,917,28
23,876,27
24,837,26
25,1009,31
26,1198,37
27,1377,43
28,1543,48
29,1705,53
30,1855,57
31,1998,62
32,2133,66
33,2262,70
34,2385,74
35,2502,78
36,2612,81
37,2719,84
38,2818,88
39,2916,91
40,3009,94
41,3093,96
42,3174,99
43,3255,101
44,3327,103
45,3401,106
46,3468,108
47,3534,110
48,3596,112
49,3654,114
50,3710,115
51,3764,117
52,3814,119
53,3863,120
54,3908,122
55,3954,123
56,3997,124
57,4037,126
58,3944,123
59,3754,117
60,3579,111
61,3402,106
62,3242,101
63,3089,96
64,2944,92
65,2808,87
66,2677,83
67,2551,79
68,2431,75
69,2322,72
70,2211,69
71,2108,65
72,2011,62
73,1917,59
74,1829,57
75,1745,54
76,1664,52
77,1589,49
78,1515,47
79,1445,45
80,1376,43
81,1316,41
82,1255,39
83,1197,37
84,1143,35
85,1091,34
86,1040,32
87,994,31
88,947,29
89,903,28
90,862,26
91,878,27
92,1076,33
93,1260,39
94,1434,44
95,1599,49
96,1756,54
97,1904,59
98,2045,63
99,2177,68
100,2305,72
101,2426,75
102,2540,79
103,2649,82
104,2754,86
105,2854,89
106,2945,92
107,3037,94
108,3122,97
109,3204,100
110,3281,102
111,3354,104
112,3423,106
113,3491,109
114,3554,111
115,3615,112
116,3676,114
117,3730,116
118,3782,118
119,3833,119
120,3877,121
121,3927,122
122,3968,124
123,4012,125
124,4049,126
125,3876,121
126,3689,115
127,3512,109
128,3347,104
129,3189,99
130,3038,94
131,2895,90
132,2761,86
133,2632,82
134,2511,78
135,2391,74
136,2281,71
137,2175,67
138,2076,64
139,1977,61
140,1887,58
141,1799,56
142,1717,53
143,1637,51
144,1562,48
145,1490,46
146,1421,44
147,1355,42
148,1295,40
149,1234,38
150,1178,36
151,1123,35
152,1074,33
153,1023,31
154,977,30
155,931,29
156,888,27
157,847,26
158,946,29
159,1141,35
160,1321,41
161,1491,46
162,1655,51
163,1807,56
164,1955,61
165,2091,65
166,2224,69
167,2342,73
168,2466,77
169,2579,80
170,2687,83
171,2788,87
172,2885,90
173,2979,93
174,3068,95
175,3150,98
176,3231,100
177,3305,103
178,3377,105
179,3446,107
180,3512,109
181,3576,111
182,3636,113
183,3692,115
184,3746,117
185,3799,118
186,3847,120
187,3894,121
188,3941,123
189,3981,124
190,4025,125
191,4007,125
192,3811,119
193,3628,113
194,3453,107
195,3292,102
196,3135,97
197,2987,93
198,2848,89
199,2716,84
200,2589,80
201,2470,77
202,2354,73
203,2245,70
204,2140,66
205,2041,63
206,1947,60
207,1857,58
208,1773,55
209,1690,52
210,1611,50
211,1539,48
212,1465,45
213,1400,43
214,1334,41
215,1274,39
216,1215,37
217,1160,36
218,1107,34
219,1056,33
220,1007,31
221,961,30
222,915,28
223,875,27
224,835,26
225,1015,31
226,1203,37
227,1380,43
228,1547,48
229,1707,53
230,1856,58
231,1999,62
232,2136,66
233,2266,70
234,2389,74
235,2505,78
236,2615,81
237,2723,85
238,2822,88
239,2917,91
240,3008,94
241,3096,96
242,3178,99
243,3257,101
244,3329,104
245,3401,106
246,3466,108
247,3534,110
248,3596,112
249,3655,114
250,3711,115
251,3769,117
252,3815,119
253,3864,120
254,3910,122
255,3955,123
256,3996,124
257,4038,126
258,3939,123
259,3749,117
260,3568,111
261,3401,106
262,3239,101
263,3086,96
264,2941,91
265,2804,87
266,2674,83
267,2550,79
268,2429,75
269,2316,72
270,2209,69
271,2106,65
272,2010,62
273,1916,59
274,1827,57
275,1744,54
276,1663,51
277,1587,49
278,1513,47
279,1441,45
280,1378,43
281,1313,41
282,1253,39
283,1195,37
284,1143,35
285,1088,34
286,1039,32
287,990,30
288,946,29
289,902,28
290,862,26
291,880,27
292,1075,33
293,1263,39
294,1440,45
295,1603,50
296,1761,55
297,1906,59
298,2048,64
299,2179,68
300,2308,72
301,2428,75
302,2543,79
303,2653,82
304,2757,86
305,2854,89
306,2949,92
307,3037,94
308,3126,97
309,3204,100
310,3284,102
311,3356,104
312,3425,107
313,3493,109
314,3555,111
315,3616,113
316,3674,114
317,3730,116
318,3782,118
319,3834,119
320,3881,121
321,3926,122
322,3969,124
323,4009,125
324,4052,126
325,3872,121
326,3686,115
327,3510,109
328,3344,104
329,3187,99
330,3035,94
331,2895,90
332,2756,86
333,2631,82
334,2506,78
335,2392,74
336,2279,71
337,2174,67
338,2072,64
339,1976,61
340,1884,58
341,1799,56
342,1715,53
343,1636,51
344,1559,48
345,1489,46
346,1424,44
347,1355,42
348,1291,40
349,1233,38
350,1177,36
351,1122,35
352,1073,33
353,1023,31
354,975,30
355,932,29
356,885,27
357,849,26
358,951,29
359,1143,35
360,1324,41
361,1497,46
362,1658,51
363,1810,56
364,1955,61
365,2093,65
366,2223,69
367,2346,73
368,2466,77
369,2581,80
370,2687,83
371,2793,87
372,2888,90
373,2981,93
374,3067,95
375,3153,98
376,3231,100
377,3307,103
378,3380,105
379,3448,107
380,3514,109
381,3577,111
382,3637,113
383,3694,115
384,3748,117
385,3800,118
386,3848,120
387,3896,121
388,3941,123
389,3986,124
390,4024,125
391,4003,125
392,3807,118
393,3623,113
394,3451,107
395,3288,102
396,3133,97
397,2987,93
398,2846,88
399,2714,84
400,2590,80
401,2467,77
402,2352,73
403,2242,70
404,2136,66
405,2038,63
406,1944,60
407,1853,57
408,1770,55
409,1688,52
410,1611,50
411,1531,47
412,1465,45
413,1397,43
414,1334,41
415,1271,39
416,1215,37
417,1158,36
418,1108,34
419,1054,32
420,1006,31
421,959,29
422,915,28
423,875,27
424,833,26
425,1019,31
426,1207,37
427,1383,43
428,1553,48
429,1709,53
430,1862,58
431,2004,62
432,2141,66
433,2268,70
434,2391,74
435,2508,78
436,2619,81
437,2724,85
438,2825,88
439,2919,91
440,3012,94
441,3098,96
442,3181,99
443,3258,101
444,3334,104
445,3402,106
446,3472,108
447,3536,110
448,3598,112
449,3657,114
450,3713,116
451,3767,117
452,3818,119
453,3864,120
454,3914,122
455,3956,123
456,4000,125
457,4037,126
458,3934,122
459,3742,116
460,3558,111
461,3394,106
462,3233,101
463,3084,96
464,2938,91
465,2801,87
466,2669,83
467,2545,79
468,2425,75
469,2308,72
470,2205,68
471,2104,65
472,2006,62
473,1913,59
474,1823,56
475,1743,54
476,1660,51
477,1584,49
478,1510,47
479,1442,45
480,1375,42
481,1312,41
482,1250,39
483,1194,37
484,1139,35
485,1087,33
486,1035,32
487,990,30
488,943,29
489,903,28
490,859,26
491,888,27
492,1086,33
493,1270,39
494,1444,45
495,1609,50
496,1763,55
497,1913,59
498,2050,64
499,2184,68
0,2954,92
1,3043,95
2,3129,97
3,3211,100
4,3285,102
5,3358,104
6,3430,107
7,3495,109
8,3560,111
9,3621,113
10,3677,114
11,3732,116
12,3786,118
13,3834,119
14,3880,121
15,3928,122
16,3971,124
17,4015,125
18,4053,126
19,3861,120
20,3675,114
21,3499,109
22,3335,104
23,3176,99
24,3028,94
25,2885,90
26,2749,85
27,2623,81
28,2505,78
29,2384,74
30,2275,71
31,2168,67
32,2068,64
33,1971,61
34,1880,58
35,1793,56
36,1710,53
37,1631,50
38,1556,48
39,1483,46
40,1417,44
41,1352,42
42,1291,40
43,1230,38
44,1174,36
45,1119,34
46,1070,33
47,1019,31
48,974,30
49,927,28
50,886,27
51,843,26
52,962,30
53,1153,36
54,1336,41
55,1504,47
56,1667,52
57,1818,56
58,1962,61
59,2100,65
60,2232,69
61,2356,73
62,2475,77
63,2587,80
64,2693,84
65,2795,87
66,2894,90
67,2984,93
68,3075,96
69,3157,98
70,3235,101
71,3310,103
72,3384,105
73,3452,107
74,3519,109
75,3580,111
76,3641,113
77,3695,115
78,3752,117
79,3804,118
80,3853,120
81,3899,121
82,3944,123
83,3986,124
84,4028,125
85,3992,124
86,3797,118
87,3614,112
88,3441,107
89,3279,102
90,3126,97
91,2980,93
92,2839,88
93,2707,84
94,2580,80
95,2460,76
96,2344,73
97,2236,69
98,2133,66
99,2035,63
100,1941,60
101,1850,57
102,1765,55
103,1684,52
104,1604,50
105,1533,47
106,1461,45
107,1395,43
108,1329,41
109,1269,39
110,1209,37
111,1155,36
112,1102,34
113,1052,32
114,1003,31
115,958,29
116,913,28
117,872,27
118,833,26
119,1031,32
120,1215,37
121,1393,43
122,1560,48
123,1719,53
124,1868,58
125,2012,62
126,2145,67
127,2276,71
128,2397,74
129,2515,78
130,2625,82
131,2729,85
132,2828,88
133,2924,91
134,3017,94
135,3102,96
136,3181,99
137,3263,101
138,3336,104
139,3408,106
140,3475,108
141,3540,110
142,3598,112
143,3660,114
144,3716,116
145,3771,117
146,3819,119
147,3868,120
148,3916,122
149,3960,123
150,4000,125
151,4041,126
152,3923,122
153,3734,116
154,3556,111
155,3388,105
156,3226,100
157,3076,96
158,2932,91
159,2793,87
160,2663,83
161,2539,79
162,2419,75
163,2308,72
164,2202,68
165,2098,65
166,2002,62
167,1909,59
168,1821,56
169,1735,54
170,1657,51
171,1579,49
172,1509,47
173,1439,44
174,1373,42
175,1310,40
176,1249,39
177,1192,37
178,1137,35
179,1085,33
180,1036,32
181,987,30
182,943,29
183,899,28
184,859,26
185,895,27
186,1094,34
187,1278,39
188,1451,45
189,1615,50
190,1770,55
191,1919,59
192,2058,64
193,2189,68
194,2317,72
195,2437,76
196,2552,79
197,2660,83
198,2764,86
199,2861,89
200,2956,92
201,3045,95
202,3130,97
203,3210,100
204,3288,102
205,3360,105
206,3430,107
207,3496,109
208,3560,111
209,3620,113
210,3679,114
211,3733,116
212,3786,118
213,3836,119
214,3886,121
215,3931,122
216,3973,124
217,4015,125
218,4054,126
219,3857,120
220,3673,114
221,3497,109
222,3330,104
223,3176,99
224,3025,94
225,2883,90
226,2748,85
227,2622,81
228,2493,77
229,2382,74
230,2271,70
231,2166,67
232,2064,64
233,1971,61
234,1878,58
235,1792,56
236,1709,53
237,1631,50
238,1555,48
239,1483,46
240,1418,44
241,1350,42
242,1288,40
243,1230,38
244,1173,36
245,1119,34
246,1067,33
247,1020,31
248,972,30
249,929,29
250,886,27
251,846,26
252,965,30
253,1156,36
254,1339,41
255,1508,47
256,1668,52
257,1821,56
258,1966,61
259,2104,65
260,2234,69
261,2353,73
262,2476,77
